Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Fagagna,30037,01/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,02/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,03/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,04/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,05/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,06/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,07/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,08/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,09/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,10/09/2020,25/08/2020 17:24,12,0,6,0
Fagagna,30037,11/09/2020,11/09/2020 15:05,8,0,6,0
Fagagna,30037,12/09/2020,11/09/2020 15:05,8,0,6,0
Fagagna,30037,13/09/2020,11/09/2020 15:05,8,0,6,0
Fagagna,30037,14/09/2020,11/09/2020 15:05,8,0,6,0
Fagagna,30037,15/09/2020,11/09/2020 15:05,8,0,6,0
Fagagna,30037,16/09/2020,11/09/2020 15:05,8,0,6,0
Fagagna,30037,17/09/2020,17/09/2020 14:51,3,0,6,0
Fagagna,30037,18/09/2020,17/09/2020 14:51,3,0,6,0
Fagagna,30037,19/09/2020,17/09/2020 14:51,3,0,6,0
Fagagna,30037,20/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,21/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,22/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,23/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,24/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,25/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,26/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,27/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,28/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,29/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,30/09/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,01/10/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,02/10/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,03/10/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,04/10/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,05/10/2020,20/09/2020 22:00,1,0,6,0
Fagagna,30037,06/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,07/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,08/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,09/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,10/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,11/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,12/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,13/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,14/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,15/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,16/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,17/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,18/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,19/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,20/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,21/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,22/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,23/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,24/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,25/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,26/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,27/10/2020,06/10/2020 16:00,2,3,6,0
Fagagna,30037,28/10/2020,28/10/2020 12:00,0,10,11,0
Fagagna,30037,29/10/2020,28/10/2020 12:00,0,10,11,0
Fagagna,30037,30/10/2020,28/10/2020 12:00,0,10,11,0
Fagagna,30037,31/10/2020,28/10/2020 12:00,0,10,11,0
Fagagna,30037,01/11/2020,28/10/2020 12:00,0,10,11,0
Fagagna,30037,02/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,03/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,04/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,05/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,06/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,07/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,08/11/2020,02/11/2020 12:00,0,14,14,0
Fagagna,30037,09/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,10/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,11/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,12/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,13/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,14/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,15/11/2020,09/11/2020 12:00,0,27,22,0
Fagagna,30037,16/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,17/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,18/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,19/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,20/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,21/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,22/11/2020,16/11/2020 16:00,0,41,28,0
Fagagna,30037,23/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,24/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,25/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,26/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,27/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,28/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,29/11/2020,23/11/2020 12:00,0,111,37,1
Fagagna,30037,30/11/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,01/12/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,02/12/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,03/12/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,04/12/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,05/12/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,06/12/2020,30/11/2020 12:00,0,123,56,2
Fagagna,30037,07/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,08/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,09/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,10/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,11/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,12/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,13/12/2020,07/12/2020 12:00,0,96,97,17
Fagagna,30037,14/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,15/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,16/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,17/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,18/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,19/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,20/12/2020,14/12/2020 12:00,0,71,150,20
Fagagna,30037,21/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,22/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,23/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,24/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,25/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,26/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,27/12/2020,21/12/2020 12:00,0,63,195,23
Fagagna,30037,28/12/2020,28/12/2020 12:00,0,50,224,23
Fagagna,30037,29/12/2020,28/12/2020 12:00,0,50,224,23
Fagagna,30037,30/12/2020,28/12/2020 12:00,0,50,224,23
Fagagna,30037,31/12/2020,28/12/2020 12:00,0,50,224,23
Fagagna,30037,01/01/2021,28/12/2020 12:00,0,50,224,23
Fagagna,30037,02/01/2021,28/12/2020 12:00,0,50,224,23
Fagagna,30037,03/01/2021,28/12/2020 12:00,0,50,224,23
Fagagna,30037,04/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,05/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,06/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,07/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,08/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,09/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,10/01/2021,04/01/2021 12:00,0,60,239,24
Fagagna,30037,11/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,12/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,13/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,14/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,15/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,16/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,17/01/2021,11/01/2021 12:00,0,87,258,25
Fagagna,30037,18/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,19/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,20/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,21/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,22/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,23/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,24/01/2021,18/01/2021 12:00,0,83,285,26
Fagagna,30037,25/01/2021,25/01/2021 12:00,0,78,327,26
Fagagna,30037,26/01/2021,25/01/2021 12:00,0,78,327,26
Fagagna,30037,27/01/2021,25/01/2021 12:00,0,78,327,26
Fagagna,30037,28/01/2021,25/01/2021 12:00,0,78,327,26
Fagagna,30037,29/01/2021,25/01/2021 12:00,0,78,327,26
Fagagna,30037,30/01/2021,25/01/2021 12:00,0,78,327,26
Fagagna,30037,31/01/2021,25/01/2021 12:00,0,78,327,26
Fanna,93020,31/03/2020,31/03/2020 16:46,2,1,0,0
Fanna,93020,01/04/2020,01/04/2020 17:03,2,1,0,0
Fanna,93020,02/04/2020,02/04/2020 16:41,2,1,0,0
Fanna,93020,03/04/2020,03/04/2020 17:37,2,1,0,0
Fanna,93020,04/04/2020,04/04/2020 16:23,2,1,0,0
Fanna,93020,05/04/2020,05/04/2020 14:09,1,1,0,0
Fanna,93020,06/04/2020,06/04/2020 15:46,1,1,0,0
Fanna,93020,07/04/2020,07/04/2020 15:58,1,1,0,0
Fanna,93020,08/04/2020,08/04/2020 14:35,1,1,0,0
Fanna,93020,09/04/2020,09/04/2020 15:52,1,1,0,0
Fanna,93020,10/04/2020,10/04/2020 16:29,1,1,0,0
Fanna,93020,11/04/2020,11/04/2020 15:28,1,1,0,0
Fanna,93020,12/04/2020,12/04/2020 14:33,1,1,0,0
Fanna,93020,13/04/2020,13/04/2020 15:48,1,1,0,0
Fanna,93020,14/04/2020,14/04/2020 15:50,1,1,0,0
Fanna,93020,15/04/2020,15/04/2020 17:48,1,1,0,0
Fanna,93020,16/04/2020,16/04/2020 15:17,1,1,0,0
Fanna,93020,17/04/2020,17/04/2020 15:58,1,1,0,0
Fanna,93020,18/04/2020,18/04/2020 14:07,1,1,0,0
Fanna,93020,19/04/2020,19/04/2020 15:33,1,1,0,0
Fanna,93020,20/04/2020,20/04/2020 14:58,1,1,0,0
Fanna,93020,21/04/2020,21/04/2020 13:36,1,0,1,0
Fanna,93020,22/04/2020,22/04/2020 15:32,1,0,1,0
Fanna,93020,23/04/2020,23/04/2020 15:23,0,0,1,0
Fanna,93020,24/04/2020,24/04/2020 15:17,0,0,1,0
Fanna,93020,25/04/2020,25/04/2020 14:14,0,0,1,0
Fanna,93020,26/04/2020,26/04/2020 14:49,0,0,1,0
Fanna,93020,27/04/2020,27/04/2020 14:22,0,0,1,0
Fanna,93020,28/04/2020,28/04/2020 14:09,0,0,1,0
Fanna,93020,29/04/2020,29/04/2020 14:03,0,0,1,0
Fanna,93020,30/04/2020,30/04/2020 15:04,0,0,1,0
Fanna,93020,01/05/2020,01/05/2020 14:55,0,0,1,0
Fanna,93020,02/05/2020,02/05/2020 13:07,0,0,1,0
Fanna,93020,03/05/2020,03/05/2020 13:41,0,0,1,0
Fanna,93020,04/05/2020,03/05/2020 13:41,0,0,1,0
Fanna,93020,05/05/2020,05/05/2020 13:47,0,0,1,0
Fanna,93020,06/05/2020,06/05/2020 13:59,0,0,1,0
Fanna,93020,07/05/2020,07/05/2020 16:35,0,0,1,0
Fanna,93020,08/05/2020,08/05/2020 13:09,0,0,1,0
Fanna,93020,09/05/2020,09/05/2020 13:15,0,0,1,0
Fanna,93020,10/05/2020,10/05/2020 14:31,0,0,1,0
Fanna,93020,11/05/2020,11/05/2020 14:01,0,0,1,0
Fanna,93020,12/05/2020,12/05/2020 14:59,0,0,1,0
Fanna,93020,13/05/2020,13/05/2020 12:49,0,0,1,0
Fanna,93020,14/05/2020,13/05/2020 12:49,0,0,1,0
Fanna,93020,15/05/2020,15/05/2020 13:34,0,0,1,0
Fanna,93020,16/05/2020,16/05/2020 13:33,0,0,1,0
Fanna,93020,17/05/2020,17/05/2020 14:16,0,0,1,0
Fanna,93020,18/05/2020,18/05/2020 13:14,0,0,1,0
Fanna,93020,19/05/2020,19/05/2020 16:09,0,0,1,0
Fanna,93020,20/05/2020,20/05/2020 13:39,0,0,1,0
Fanna,93020,21/05/2020,21/05/2020 13:08,0,0,1,0
Fanna,93020,22/05/2020,22/05/2020 10:45,0,0,1,0
Fanna,93020,23/05/2020,23/05/2020 13:46,0,0,1,0
Fanna,93020,24/05/2020,24/05/2020 13:19,0,0,1,0
Fanna,93020,25/05/2020,25/05/2020 15:40,0,0,1,0
Fanna,93020,26/05/2020,26/05/2020 14:02,0,0,1,0
Fanna,93020,27/05/2020,27/05/2020 13:40,0,0,1,0
Fanna,93020,28/05/2020,28/05/2020 14:33,0,0,1,0
Fanna,93020,29/05/2020,29/05/2020 13:00,0,0,1,0
Fanna,93020,30/05/2020,30/05/2020 15:26,0,0,1,0
Fanna,93020,31/05/2020,31/05/2020 13:31,0,0,1,0
Fanna,93020,01/06/2020,01/06/2020 13:06,0,0,1,0
Fanna,93020,02/06/2020,02/06/2020 12:59,0,0,1,0
Fanna,93020,03/06/2020,03/06/2020 13:05,0,0,1,0
Fanna,93020,04/06/2020,04/06/2020 13:03,0,0,1,0
Fanna,93020,05/06/2020,05/06/2020 13:26,0,0,1,0
Fanna,93020,06/06/2020,06/06/2020 12:58,0,0,1,0
Fanna,93020,07/06/2020,07/06/2020 11:53,0,0,1,0
Fanna,93020,08/06/2020,08/06/2020 12:28,0,0,1,0
Fanna,93020,09/06/2020,09/06/2020 12:40,0,0,1,0
Fanna,93020,10/06/2020,10/06/2020 13:23,0,0,1,0
Fanna,93020,11/06/2020,11/06/2020 12:15,0,0,1,0
Fanna,93020,12/06/2020,12/06/2020 12:48,0,0,1,0
Fanna,93020,13/06/2020,13/06/2020 13:15,0,0,1,0
Fanna,93020,14/06/2020,14/06/2020 13:25,0,0,1,0
Fanna,93020,15/06/2020,15/06/2020 12:50,0,0,1,0
Fanna,93020,16/06/2020,16/06/2020 12:43,0,0,1,0
Fanna,93020,17/06/2020,17/06/2020 12:30,0,0,1,0
Fanna,93020,18/06/2020,18/06/2020 12:24,0,0,1,0
Fanna,93020,19/06/2020,19/06/2020 12:08,0,0,1,0
Fanna,93020,20/06/2020,20/06/2020 12:18,0,0,1,0
Fanna,93020,21/06/2020,21/06/2020 12:09,0,0,1,0
Fanna,93020,22/06/2020,22/06/2020 12:26,0,0,1,0
Fanna,93020,23/06/2020,23/06/2020 14:46,0,0,1,0
Fanna,93020,24/06/2020,24/06/2020 14:25,0,0,1,0
Fanna,93020,25/06/2020,25/06/2020 12:31,0,0,1,0
Fanna,93020,26/06/2020,26/06/2020 12:14,0,0,1,0
Fanna,93020,27/06/2020,27/06/2020 12:36,0,0,1,0
Fanna,93020,28/06/2020,28/06/2020 12:02,0,0,1,0
Fanna,93020,29/06/2020,29/06/2020 12:49,0,0,1,0
Fanna,93020,30/06/2020,30/06/2020 12:22,0,0,1,0
Fanna,93020,01/07/2020,01/07/2020 15:09,0,0,1,0
Fanna,93020,02/07/2020,02/07/2020 14:09,0,0,1,0
Fanna,93020,03/07/2020,03/07/2020 14:13,0,0,1,0
Fanna,93020,04/07/2020,04/07/2020 14:32,0,0,1,0
Fanna,93020,05/07/2020,04/07/2020 14:32,0,0,1,0
Fanna,93020,06/07/2020,06/07/2020 14:14,0,0,1,0
Fanna,93020,07/07/2020,07/07/2020 12:23,0,0,1,0
Fanna,93020,08/07/2020,08/07/2020 13:18,0,0,1,0
Fanna,93020,09/07/2020,09/07/2020 15:56,0,0,1,0
Fanna,93020,10/07/2020,10/07/2020 14:56,0,0,1,0
Fanna,93020,11/07/2020,11/07/2020 12:29,0,0,1,0
Fanna,93020,12/07/2020,11/07/2020 12:29,0,0,1,0
Fanna,93020,13/07/2020,13/07/2020 13:36,0,0,1,0
Fanna,93020,14/07/2020,14/07/2020 12:38,0,0,1,0
Fanna,93020,15/07/2020,15/07/2020 14:17,0,0,1,0
Fanna,93020,16/07/2020,16/07/2020 12:57,0,0,1,0
Fanna,93020,17/07/2020,17/07/2020 15:44,0,0,1,0
Fanna,93020,18/07/2020,18/07/2020 13:54,0,0,1,0
Fanna,93020,19/07/2020,18/07/2020 13:54,0,0,1,0
Fanna,93020,20/07/2020,20/07/2020 12:03,0,0,1,0
Fanna,93020,21/07/2020,21/07/2020 11:40,0,0,1,0
Fanna,93020,22/07/2020,22/07/2020 13:41,0,0,1,0
Fanna,93020,23/07/2020,23/07/2020 16:21,0,0,1,0
Fanna,93020,24/07/2020,24/07/2020 13:32,1,0,1,0
Fanna,93020,25/07/2020,25/07/2020 13:27,1,0,1,0
Fanna,93020,26/07/2020,25/07/2020 13:27,1,0,1,0
Fanna,93020,27/07/2020,27/07/2020 15:21,1,0,1,0
Fanna,93020,28/07/2020,28/07/2020 13:38,1,0,1,0
Fanna,93020,29/07/2020,29/07/2020 14:27,1,0,1,0
Fanna,93020,30/07/2020,30/07/2020 15:35,1,0,1,0
Fanna,93020,31/07/2020,31/07/2020 17:27,1,0,1,0
Fanna,93020,01/08/2020,01/08/2020 13:21,1,0,1,0
Fanna,93020,02/08/2020,01/08/2020 13:21,1,0,1,0
Fanna,93020,03/08/2020,03/08/2020 14:47,1,0,1,0
Fanna,93020,04/08/2020,04/08/2020 15:13,1,0,1,0
Fanna,93020,05/08/2020,05/08/2020 15:34,1,0,1,0
Fanna,93020,06/08/2020,06/08/2020 14:22,2,0,1,0
Fanna,93020,07/08/2020,07/08/2020 15:53,0,0,1,0
Fanna,93020,08/08/2020,08/08/2020 13:36,0,0,1,0
Fanna,93020,09/08/2020,08/08/2020 13:36,0,0,1,0
Fanna,93020,10/08/2020,10/08/2020 16:08,0,0,1,0
Fanna,93020,11/08/2020,11/08/2020 16:13,0,0,1,0
Fanna,93020,12/08/2020,12/08/2020 16:46,0,0,1,0
Fanna,93020,13/08/2020,13/08/2020 15:21,0,0,1,0
Fanna,93020,14/08/2020,14/08/2020 15:41,0,0,1,0
Fanna,93020,15/08/2020,14/08/2020 15:41,0,0,1,0
Fanna,93020,16/08/2020,14/08/2020 15:41,0,0,1,0
Fanna,93020,17/08/2020,17/08/2020 15:54,0,0,1,0
Fanna,93020,18/08/2020,18/08/2020 13:16,0,0,1,0
Fanna,93020,19/08/2020,19/08/2020 13:35,0,0,1,0
Fanna,93020,20/08/2020,20/08/2020 13:23,0,0,1,0
Fanna,93020,21/08/2020,21/08/2020 15:47,0,0,1,0
Fanna,93020,22/08/2020,22/08/2020 13:30,0,0,1,0
Fanna,93020,23/08/2020,22/08/2020 13:30,0,0,1,0
Fanna,93020,24/08/2020,24/08/2020 16:44,0,0,1,0
Fanna,93020,25/08/2020,25/08/2020 16:37,0,0,1,0
Fanna,93020,26/08/2020,26/08/2020 13:57,0,0,1,0
Fanna,93020,27/08/2020,27/08/2020 16:40,0,0,1,0
Fanna,93020,28/08/2020,28/08/2020 18:01,2,0,1,0
Fanna,93020,29/08/2020,29/08/2020 13:55,2,0,1,0
Fanna,93020,30/08/2020,29/08/2020 13:55,2,0,1,0
Fanna,93020,31/08/2020,31/08/2020 16:10,2,0,1,0
Fanna,93020,01/09/2020,01/09/2020 13:27,2,0,1,0
Fanna,93020,02/09/2020,02/09/2020 13:35,2,0,1,0
Fanna,93020,03/09/2020,03/09/2020 15:39,2,0,1,0
Fanna,93020,04/09/2020,04/09/2020 14:38,2,0,1,0
Fanna,93020,05/09/2020,05/09/2020 13:25,2,0,1,0
Fanna,93020,06/09/2020,05/09/2020 13:25,2,0,1,0
Fanna,93020,07/09/2020,07/09/2020 15:52,2,0,1,0
Fanna,93020,08/09/2020,07/09/2020 15:52,2,0,1,0
Fanna,93020,09/09/2020,09/09/2020 16:06,2,0,1,0
Fanna,93020,10/09/2020,10/09/2020 13:53,0,0,1,0
Fanna,93020,11/09/2020,11/09/2020 14:14,0,0,1,0
Fanna,93020,12/09/2020,12/09/2020 12:25,0,0,1,0
Fanna,93020,13/09/2020,12/09/2020 12:25,0,0,1,0
Fanna,93020,14/09/2020,14/09/2020 16:33,0,0,1,0
Fanna,93020,15/09/2020,15/09/2020 15:32,0,0,1,0
Fanna,93020,16/09/2020,16/09/2020 15:14,0,0,1,0
Fanna,93020,17/09/2020,17/09/2020 14:44,0,0,1,0
Fanna,93020,18/09/2020,18/09/2020 15:09,0,0,1,0
Fanna,93020,19/09/2020,19/09/2020 13:54,1,0,1,0
Fanna,93020,20/09/2020,19/09/2020 13:54,1,0,1,0
Fanna,93020,21/09/2020,21/09/2020 15:06,6,1,1,0
Fanna,93020,22/09/2020,22/09/2020 17:04,6,1,1,0
Fanna,93020,23/09/2020,23/09/2020 15:06,6,1,1,0
Fanna,93020,24/09/2020,24/09/2020 16:46,6,1,1,0
Fanna,93020,25/09/2020,25/09/2020 16:12,6,1,1,0
Fanna,93020,26/09/2020,26/09/2020 16:10,8,1,1,0
Fanna,93020,27/09/2020,26/09/2020 16:10,8,1,1,0
Fanna,93020,28/09/2020,28/09/2020 17:02,5,1,1,0
Fanna,93020,29/09/2020,29/09/2020 16:11,5,1,1,0
Fanna,93020,30/09/2020,30/09/2020 15:15,4,1,1,0
Fanna,93020,01/10/2020,01/10/2020 15:09,1,1,1,0
Fanna,93020,02/10/2020,02/10/2020 16:00,1,1,1,0
Fanna,93020,03/10/2020,03/10/2020 14:02,1,1,1,0
Fanna,93020,04/10/2020,03/10/2020 14:02,1,1,1,0
Fanna,93020,05/10/2020,05/10/2020 14:46,0,1,1,0
Fanna,93020,06/10/2020,06/10/2020 14:41,0,1,1,0
Fanna,93020,07/10/2020,07/10/2020 14:43,0,1,1,0
Fanna,93020,08/10/2020,08/10/2020 14:59,0,1,1,0
Fanna,93020,09/10/2020,09/10/2020 15:35,0,1,1,0
Fanna,93020,10/10/2020,10/10/2020 14:23,0,1,1,0
Fanna,93020,11/10/2020,10/10/2020 14:23,0,1,1,0
Fanna,93020,12/10/2020,12/10/2020 16:42,0,1,1,0
Fanna,93020,13/10/2020,13/10/2020 15:03,0,1,1,0
Fanna,93020,14/10/2020,14/10/2020 15:00,0,1,1,0
Fanna,93020,15/10/2020,15/10/2020 16:46,0,1,1,0
Fanna,93020,16/10/2020,16/10/2020 16:58,0,1,1,0
Fanna,93020,17/10/2020,17/10/2020 15:52,0,1,1,0
Fanna,93020,18/10/2020,17/10/2020 15:52,0,1,1,0
Fanna,93020,19/10/2020,19/10/2020 15:20,0,0,2,0
Fanna,93020,20/10/2020,20/10/2020 15:47,0,0,2,0
Fanna,93020,21/10/2020,21/10/2020 15:34,0,0,2,0
Fanna,93020,22/10/2020,22/10/2020 15:43,0,0,2,0
Fanna,93020,23/10/2020,23/10/2020 16:59,0,0,2,0
Fanna,93020,24/10/2020,24/10/2020 18:07,0,0,2,0
Fanna,93020,25/10/2020,24/10/2020 18:07,0,0,2,0
Fanna,93020,26/10/2020,26/10/2020 17:07,0,1,2,0
Fanna,93020,27/10/2020,27/10/2020 15:14,0,1,2,0
Fanna,93020,28/10/2020,28/10/2020 12:00,0,4,0,0
Fanna,93020,29/10/2020,28/10/2020 12:00,0,4,0,0
Fanna,93020,30/10/2020,28/10/2020 12:00,0,4,0,0
Fanna,93020,31/10/2020,28/10/2020 12:00,0,4,0,0
Fanna,93020,01/11/2020,28/10/2020 12:00,0,4,0,0
Fanna,93020,02/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,03/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,04/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,05/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,06/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,07/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,08/11/2020,02/11/2020 12:00,0,5,0,0
Fanna,93020,09/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,10/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,11/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,12/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,13/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,14/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,15/11/2020,09/11/2020 12:00,0,8,1,0
Fanna,93020,16/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,17/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,18/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,19/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,20/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,21/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,22/11/2020,16/11/2020 16:00,0,7,6,0
Fanna,93020,23/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,24/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,25/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,26/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,27/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,28/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,29/11/2020,23/11/2020 12:00,0,11,9,0
Fanna,93020,30/11/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,01/12/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,02/12/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,03/12/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,04/12/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,05/12/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,06/12/2020,30/11/2020 12:00,0,13,11,0
Fanna,93020,07/12/2020,07/12/2020 12:00,0,15,14,0
Fanna,93020,08/12/2020,07/12/2020 12:00,0,15,14,0
